action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
99008,WIPRO,AXISBANK,Dividend,,,23-11-2024,24-06-2024,39.17,,Completed
99009,INFY,AXISBANK,Stock Split,24-06-2024,29-12-2023,28-10-2023,06-10-2023,,,Announced
99010,RELIANCE,SBIN,MERGER,22-12-2023,16-04-2024,22-05-2025,04-02-2025,,,Announced
99011,INFY,TCS,Cash Dividend,,,11-02-2023,22-02-2023,23.46,,Cancelled
99012,AXISBANK,INFY,Cash Dividend,,13-08-2025,,13-03-2023,6.1,,Announced
99013,SBIN,TCS,Stock Split,09-05-2024,18-06-2025,25-03-2025,,,05:01,
99014,HDFCBANK,AXISBANK,DIV,14-03-2025,24-07-2024,18-06-2025,,,,Completed
99015,SBIN,HDFCBANK,Stock Split,27-07-2025,22-02-2025,25-11-2024,05-05-2024,,05:01,Announced
99016,RELIANCE,RELIANCE,Stock Split,01-07-2024,,,28-05-2023,,02:01,Updated
99017,ICICIBANK,WIPRO,MERGER,09-10-2024,,,,,,
99018,AXISBANK,ICICIBANK,Stock Split,,25-12-2025,,14-02-2023,,,Updated
99019,WIPRO,RELIANCE,Merger,22-06-2023,13-12-2023,07-11-2023,,,,Announced
99020,ICICIBANK,ICICIBANK,MERGER,13-06-2024,,04-04-2025,21-12-2025,,,Completed
99021,HDFCBANK,AXISBANK,DIV,05-03-2025,,17-10-2023,21-08-2025,,,Announced
99022,AXISBANK,TCS,Stock Split,03-12-2025,03-12-2025,02-10-2023,12-05-2025,,10:01,
99023,RELIANCE,INFY,Cash Dividend,30-03-2023,14-09-2025,10-08-2023,10-08-2023,48.46,,Completed
99024,HDFCBANK,RELIANCE,DIV,16-03-2023,,,16-11-2025,,,Cancelled
99025,AXISBANK,WIPRO,MERGER,31-10-2024,22-05-2023,06-06-2025,25-03-2025,,,
99026,WIPRO,SBIN,Dividend,15-02-2023,,,26-11-2024,47.17,,
99027,SBIN,ICICIBANK,MERGER,08-06-2023,28-10-2023,15-08-2024,02-10-2024,,,
99028,SBIN,TCS,MERGER,16-04-2023,21-03-2025,21-07-2023,21-02-2025,,,Completed
99029,SBIN,RELIANCE,Stock Split,,19-10-2024,10-12-2023,,,02:01,Announced
99030,AXISBANK,RELIANCE,MERGER,,29-12-2024,07-12-2025,,,,Cancelled
99031,INFY,SBIN,Split,01-09-2024,13-04-2025,11-12-2024,,,02:01,
99032,HDFCBANK,AXISBANK,Split,03-11-2023,03-04-2023,09-11-2023,16-05-2023,,,Announced
99033,TCS,WIPRO,Merger,18-05-2023,05-11-2023,30-12-2025,,,,Completed
99034,TCS,INFY,Merger,31-07-2023,04-08-2025,,,,,Cancelled
99035,SBIN,RELIANCE,Cash Dividend,29-12-2023,,,10-02-2024,28.03,,Cancelled
99036,SBIN,SBIN,Split,07-09-2023,05-06-2025,,14-09-2023,,02:01,Completed
99037,RELIANCE,RELIANCE,DIV,24-06-2023,13-03-2023,13-06-2025,21-06-2025,,,Cancelled
99038,WIPRO,TCS,Cash Dividend,17-09-2025,29-01-2025,30-09-2025,15-12-2025,25.32,,Announced
99039,WIPRO,INFY,Cash Dividend,03-07-2023,10-04-2023,09-06-2023,28-08-2025,17.17,,
99040,HDFCBANK,TCS,Cash Dividend,,16-10-2024,11-09-2024,,47.45,,Announced
99041,WIPRO,ICICIBANK,Merger,,11-05-2025,29-09-2025,,,,Updated
99042,TCS,AXISBANK,Merger,09-09-2025,21-12-2023,10-12-2025,07-05-2024,,,
99043,INFY,ICICIBANK,Split,02-12-2023,,14-02-2023,,,05:01,
99044,AXISBANK,TCS,Split,03-05-2023,,26-03-2024,04-05-2025,,02:01,Cancelled
99045,ICICIBANK,INFY,Cash Dividend,,,09-05-2025,,18.22,,Completed
99046,HDFCBANK,SBIN,MERGER,27-10-2024,27-11-2025,,18-05-2023,,,
99047,SBIN,INFY,MERGER,,10-06-2023,19-06-2024,08-07-2023,,,
99048,RELIANCE,AXISBANK,Split,09-12-2025,05-05-2023,,31-08-2023,,10:01,Cancelled
99049,WIPRO,HDFCBANK,Dividend,07-07-2024,25-02-2025,,09-10-2023,45.37,,Cancelled
99050,SBIN,SBIN,Split,28-05-2024,04-12-2023,13-08-2025,24-10-2023,,05:01,
99051,ICICIBANK,WIPRO,Cash Dividend,07-01-2024,27-04-2023,,27-07-2023,37.1,,Announced
99052,ICICIBANK,ICICIBANK,Stock Split,04-04-2023,03-09-2024,07-01-2025,23-11-2025,,02:01,
99053,RELIANCE,TCS,DIV,,01-09-2025,,23-06-2024,,,Announced
99054,ICICIBANK,TCS,Dividend,02-05-2023,18-06-2025,28-07-2024,22-08-2023,41.19,,Cancelled
99055,TCS,WIPRO,Dividend,02-04-2025,31-05-2025,17-11-2023,14-09-2023,18.4,,Completed
99056,WIPRO,WIPRO,Cash Dividend,25-03-2023,15-07-2023,03-09-2023,17-10-2023,39.38,,Completed
99057,HDFCBANK,TCS,Cash Dividend,,05-03-2025,16-11-2024,19-05-2023,34.76,,
99058,RELIANCE,ICICIBANK,MERGER,21-01-2024,,03-12-2024,,,,Cancelled
99059,TCS,TCS,MERGER,25-10-2025,,12-04-2024,11-03-2023,,,Cancelled
99060,WIPRO,ICICIBANK,Stock Split,26-05-2023,,,24-10-2025,,,Updated
99061,SBIN,ICICIBANK,DIV,05-06-2024,21-08-2024,07-10-2024,16-06-2023,,,Completed
99062,SBIN,INFY,Cash Dividend,30-06-2023,,03-11-2024,15-05-2025,35.24,,Updated
99063,RELIANCE,WIPRO,Cash Dividend,,,,,43.43,,Updated
99064,WIPRO,TCS,DIV,19-02-2023,05-12-2023,18-12-2024,,,,Announced
99065,ICICIBANK,SBIN,Stock Split,14-09-2024,28-04-2023,,06-03-2024,,10:01,Completed
99066,ICICIBANK,WIPRO,MERGER,,01-05-2024,03-10-2025,13-08-2025,,,Updated
99067,ICICIBANK,SBIN,Cash Dividend,06-07-2025,,04-10-2023,,12.57,,Updated
99068,TCS,TCS,Cash Dividend,,16-09-2024,14-09-2024,,25.66,,Updated
99069,SBIN,WIPRO,DIV,20-03-2023,16-12-2023,,,,,Completed
99070,RELIANCE,RELIANCE,Stock Split,,08-04-2024,21-12-2023,29-01-2023,,10:01,Completed
,ICICIBANK,AXISBANK,MERGER,08-09-2025,04-10-2024,24-10-2025,14-11-2023,,,Cancelled
99072,AXISBANK,INFY,Cash Dividend,,12-07-2025,27-09-2023,18-05-2023,17.45,,Cancelled
99073,INFY,WIPRO,MERGER,06-04-2024,,12-12-2024,01-08-2024,,,
99074,TCS,TCS,Stock Split,,10-10-2024,,11-03-2025,,05:01,Cancelled
99075,HDFCBANK,RELIANCE,Dividend,,13-09-2023,27-09-2025,20-10-2025,16.19,,
99076,ICICIBANK,TCS,DIV,05-05-2024,06-09-2025,,10-06-2025,,,Completed
99077,SBIN,INFY,MERGER,20-06-2024,30-11-2024,04-06-2023,,,,Completed
99078,INFY,AXISBANK,Cash Dividend,,23-01-2023,10-10-2023,05-10-2025,31.86,,Updated
99079,AXISBANK,WIPRO,MERGER,12-02-2024,,08-01-2023,18-12-2024,,,Completed
99080,ICICIBANK,AXISBANK,Merger,31-01-2024,,,19-02-2023,,,Completed
99081,AXISBANK,HDFCBANK,Dividend,15-08-2025,,27-03-2024,26-01-2025,35.22,,Updated
99082,WIPRO,ICICIBANK,DIV,,,16-11-2023,,,,
99083,INFY,AXISBANK,Merger,28-05-2024,,21-07-2023,15-07-2024,,,Completed
99084,INFY,SBIN,MERGER,15-04-2024,,24-12-2023,23-12-2023,,,Announced
99085,WIPRO,AXISBANK,MERGER,,,23-04-2024,31-05-2024,,,Announced
99086,HDFCBANK,HDFCBANK,Merger,05-01-2024,,,28-04-2024,,,Updated
99087,HDFCBANK,WIPRO,Cash Dividend,,,,12-07-2023,19.58,,Cancelled
99088,RELIANCE,INFY,Cash Dividend,08-10-2023,29-04-2024,02-11-2023,17-02-2025,20.08,,Announced
99089,SBIN,SBIN,Cash Dividend,,12-07-2023,16-08-2023,,13.67,,Completed
99090,SBIN,WIPRO,DIV,21-09-2025,28-11-2024,,29-11-2025,,,Cancelled
99091,TCS,TCS,DIV,01-09-2023,29-10-2024,12-06-2025,28-06-2024,,,Cancelled
99092,RELIANCE,RELIANCE,Cash Dividend,28-07-2025,08-07-2025,01-02-2023,29-12-2025,5.62,,Updated
99093,ICICIBANK,INFY,Merger,09-11-2023,15-10-2025,,22-09-2023,,,Completed
99094,TCS,SBIN,DIV,,17-09-2025,,12-02-2025,,,
99095,INFY,AXISBANK,Merger,,11-02-2023,23-12-2024,15-12-2023,,,Completed
99096,WIPRO,RELIANCE,Split,04-09-2024,,,15-06-2023,,10:01,Cancelled
99097,INFY,INFY,Stock Split,07-02-2023,25-02-2023,15-07-2023,14-04-2025,,02:01,Updated
99098,WIPRO,INFY,Cash Dividend,,30-01-2024,28-12-2024,22-02-2024,40.12,,
99099,WIPRO,ICICIBANK,Cash Dividend,,02-08-2025,,27-05-2024,38.59,,
99100,HDFCBANK,TCS,MERGER,25-12-2024,18-02-2024,13-04-2025,11-04-2025,,,Completed
99101,HDFCBANK,WIPRO,Merger,09-03-2025,23-09-2024,10-03-2023,,,,Updated
99102,TCS,AXISBANK,MERGER,16-08-2023,01-02-2023,,03-01-2024,,,Completed
99103,TCS,TCS,MERGER,17-01-2023,,,,,,Completed
99104,TCS,AXISBANK,Split,,19-08-2025,,28-10-2025,,02:01,Cancelled
99105,AXISBANK,HDFCBANK,MERGER,24-06-2023,23-09-2023,,29-11-2023,,,Announced
99106,AXISBANK,AXISBANK,Merger,22-06-2025,11-09-2023,12-08-2025,11-01-2025,,,Updated
99107,INFY,SBIN,Split,14-10-2023,06-02-2023,,24-12-2025,,05:01,Completed
99108,TCS,SBIN,Dividend,12-06-2023,19-10-2025,22-03-2023,03-10-2024,44.91,,Completed
99109,RELIANCE,SBIN,Cash Dividend,11-04-2025,14-02-2023,07-08-2024,14-03-2024,49.87,,Updated
99110,ICICIBANK,ICICIBANK,Stock Split,03-08-2024,23-04-2023,06-02-2023,24-09-2025,,02:01,Cancelled
99111,TCS,ICICIBANK,MERGER,29-12-2025,24-10-2025,14-11-2023,15-10-2023,,,Announced
99112,ICICIBANK,SBIN,Cash Dividend,19-02-2025,,20-12-2023,,18.59,,Completed
99113,ICICIBANK,SBIN,MERGER,,,,16-08-2025,,,Completed
99114,SBIN,HDFCBANK,Cash Dividend,21-01-2024,,01-03-2023,22-04-2025,29.03,,Announced
99115,TCS,HDFCBANK,MERGER,24-05-2025,06-10-2025,29-03-2023,20-01-2023,,,
99116,ICICIBANK,HDFCBANK,Cash Dividend,19-05-2023,19-02-2024,27-02-2023,16-02-2025,34.71,,Completed
99117,HDFCBANK,TCS,Split,23-08-2023,,30-10-2025,20-09-2023,,02:01,Completed
99118,RELIANCE,RELIANCE,DIV,08-09-2025,18-06-2023,25-06-2024,20-12-2023,,,
99119,AXISBANK,SBIN,Cash Dividend,,,16-08-2025,,7.32,,Announced
99120,INFY,ICICIBANK,MERGER,07-03-2024,07-07-2024,07-10-2024,,,,Updated
99121,WIPRO,INFY,DIV,02-07-2025,28-09-2025,,,,,
99122,HDFCBANK,RELIANCE,Split,23-03-2025,02-03-2023,,29-08-2023,,,
99123,TCS,WIPRO,DIV,08-05-2025,07-12-2025,24-04-2025,30-01-2024,,,Cancelled
99124,WIPRO,AXISBANK,Merger,29-01-2024,12-07-2024,,27-07-2025,,,Updated
99125,RELIANCE,SBIN,Stock Split,24-05-2025,29-09-2025,,21-01-2025,,10:01,Cancelled
99126,ICICIBANK,AXISBANK,Stock Split,,27-06-2023,18-12-2023,06-03-2024,,,Announced
99127,RELIANCE,ICICIBANK,Cash Dividend,31-12-2023,,04-06-2023,,29.82,,Updated
99128,INFY,HDFCBANK,Merger,30-03-2024,01-03-2024,,19-11-2024,,,Updated
99129,WIPRO,SBIN,Stock Split,17-12-2023,22-09-2024,05-03-2023,25-03-2023,,,
99130,RELIANCE,TCS,MERGER,29-09-2024,,18-07-2024,,,,Cancelled
99131,WIPRO,INFY,Stock Split,24-08-2024,,31-10-2023,26-02-2025,,05:01,Updated
99132,ICICIBANK,WIPRO,Cash Dividend,21-10-2024,,07-07-2024,,11.36,,
99133,HDFCBANK,ICICIBANK,Dividend,,30-10-2025,28-04-2023,15-02-2023,22.02,,Updated
99134,HDFCBANK,RELIANCE,Cash Dividend,20-02-2025,,,19-09-2023,40.32,,Updated
99135,SBIN,TCS,Dividend,27-10-2024,12-01-2025,,,48.08,,Updated
99136,HDFCBANK,INFY,MERGER,18-02-2024,31-08-2024,,19-12-2024,,,Cancelled
99137,AXISBANK,TCS,Stock Split,18-04-2025,17-06-2024,03-06-2023,25-09-2023,,,Updated
99138,SBIN,WIPRO,Merger,22-04-2023,,25-10-2024,01-01-2023,,,Announced
99139,TCS,RELIANCE,MERGER,18-03-2025,26-06-2023,,28-06-2025,,,
99140,ICICIBANK,AXISBANK,MERGER,,,21-08-2024,29-02-2024,,,Cancelled
99141,AXISBANK,SBIN,Cash Dividend,08-11-2023,04-02-2024,24-11-2025,,32.2,,Announced
99142,HDFCBANK,HDFCBANK,Split,,12-12-2024,22-06-2023,19-02-2023,,,Cancelled
99143,HDFCBANK,WIPRO,Merger,28-12-2025,,05-11-2024,02-04-2023,,,Completed
99144,WIPRO,AXISBANK,Merger,05-12-2024,,,03-11-2025,,,Announced
99145,SBIN,ICICIBANK,MERGER,25-03-2025,18-02-2024,02-01-2023,31-08-2023,,,Cancelled
99146,RELIANCE,WIPRO,Dividend,02-04-2025,,12-02-2025,29-08-2023,5.67,,Announced
99147,HDFCBANK,ICICIBANK,Merger,,,,01-11-2025,,,Completed
99148,RELIANCE,ICICIBANK,Cash Dividend,27-05-2024,04-04-2023,17-02-2025,04-09-2023,24.85,,Completed
99149,SBIN,SBIN,Cash Dividend,26-04-2023,,07-03-2023,03-02-2025,43.11,,
99150,TCS,INFY,Cash Dividend,16-09-2024,24-11-2025,26-10-2023,02-07-2023,13.71,,
99151,HDFCBANK,TCS,Merger,08-01-2023,,30-03-2023,,,,Updated
99152,RELIANCE,AXISBANK,Cash Dividend,,18-12-2024,,,12.2,,Updated
99153,RELIANCE,ICICIBANK,Dividend,07-06-2024,18-06-2025,28-02-2025,05-06-2025,38.16,,
99154,INFY,WIPRO,Stock Split,10-03-2024,06-09-2025,,18-09-2024,,,Completed
99155,RELIANCE,WIPRO,Merger,,27-03-2025,27-01-2025,14-08-2023,,,Updated
99156,SBIN,TCS,DIV,31-05-2023,22-06-2024,,15-02-2025,,,Announced
99157,AXISBANK,HDFCBANK,Merger,16-02-2025,31-08-2025,29-05-2023,11-03-2025,,,Cancelled
99158,AXISBANK,ICICIBANK,DIV,16-06-2025,,17-12-2023,22-09-2024,,,Completed
99159,ICICIBANK,INFY,Dividend,14-04-2024,,,24-08-2024,47.76,,Updated
99160,RELIANCE,RELIANCE,DIV,11-05-2023,20-07-2025,27-08-2024,16-08-2024,,,Cancelled
99161,INFY,WIPRO,Stock Split,13-08-2024,18-03-2023,29-04-2024,19-05-2023,,02:01,Announced
99162,AXISBANK,AXISBANK,DIV,19-08-2025,20-04-2025,09-05-2025,15-05-2024,,,
99163,ICICIBANK,ICICIBANK,Stock Split,10-01-2025,,,01-03-2025,,,Updated
99164,WIPRO,TCS,Merger,13-03-2024,01-10-2023,,,,,
99165,TCS,SBIN,Stock Split,18-11-2024,03-06-2023,26-01-2023,10-02-2024,,10:01,Updated
99166,INFY,HDFCBANK,Stock Split,29-05-2025,04-07-2023,,25-10-2023,,05:01,Cancelled
99167,ICICIBANK,HDFCBANK,Stock Split,,16-01-2023,09-12-2023,,,10:01,Updated
99168,INFY,SBIN,MERGER,,22-11-2024,31-07-2023,25-03-2024,,,Cancelled
99169,ICICIBANK,SBIN,Dividend,30-12-2025,28-08-2023,06-12-2024,25-06-2025,14.4,,Updated
99170,TCS,ICICIBANK,Split,,30-08-2025,,,,,
99171,WIPRO,HDFCBANK,DIV,20-02-2024,06-06-2024,26-01-2025,24-04-2024,,,Cancelled
99172,RELIANCE,RELIANCE,Stock Split,09-09-2024,,19-01-2025,,,10:01,Announced
99173,WIPRO,INFY,Split,08-07-2025,12-04-2023,14-05-2023,17-05-2025,,10:01,Announced
99174,HDFCBANK,INFY,Split,28-07-2024,,22-12-2024,11-11-2023,,02:01,
99175,WIPRO,HDFCBANK,Stock Split,03-08-2023,,14-03-2025,05-07-2025,,10:01,Completed
99176,SBIN,INFY,Cash Dividend,24-08-2023,,03-03-2024,14-07-2023,27.08,,Updated
99177,INFY,WIPRO,Split,28-12-2025,,29-08-2023,28-05-2023,,10:01,Cancelled
99178,INFY,RELIANCE,Cash Dividend,08-09-2023,24-12-2024,19-09-2023,12-12-2024,16.18,,Announced
99179,WIPRO,AXISBANK,Cash Dividend,05-05-2024,21-02-2025,22-06-2023,,7.11,,
99180,RELIANCE,WIPRO,Merger,,,,,,,Announced
99181,INFY,SBIN,Dividend,,31-07-2023,29-05-2023,,30.7,,
99182,TCS,SBIN,Cash Dividend,23-05-2024,05-06-2023,10-03-2025,,31.86,,Completed
99183,INFY,RELIANCE,Cash Dividend,07-08-2023,05-05-2025,09-05-2025,04-11-2024,7.37,,
99184,ICICIBANK,WIPRO,Stock Split,19-04-2023,05-07-2025,21-12-2025,05-03-2024,,02:01,
99185,HDFCBANK,INFY,Dividend,,10-01-2025,28-05-2024,12-06-2025,10.76,,Cancelled
99186,SBIN,SBIN,Split,01-12-2024,20-09-2024,22-04-2025,11-10-2024,,05:01,Cancelled
99187,RELIANCE,HDFCBANK,DIV,,19-10-2023,23-06-2024,,,,Cancelled
99188,ICICIBANK,AXISBANK,Stock Split,17-03-2023,03-10-2023,30-05-2023,,,10:01,Completed
99189,HDFCBANK,AXISBANK,Merger,08-09-2023,,01-02-2025,13-04-2025,,,Updated
99190,RELIANCE,RELIANCE,Merger,09-08-2025,10-08-2024,08-03-2025,19-11-2025,,,Updated
99191,RELIANCE,SBIN,DIV,,11-12-2025,23-11-2024,,,,Announced
99192,TCS,HDFCBANK,Merger,27-11-2025,,15-10-2024,07-08-2024,,,
99193,ICICIBANK,INFY,Cash Dividend,31-01-2025,08-10-2024,20-04-2023,29-08-2023,23.72,,Announced
99194,RELIANCE,SBIN,MERGER,,10-09-2024,14-04-2025,28-05-2024,,,Cancelled
99195,HDFCBANK,INFY,DIV,03-11-2024,,,,,,Announced
99196,INFY,WIPRO,Merger,20-03-2023,26-04-2025,,23-10-2025,,,
99197,HDFCBANK,AXISBANK,MERGER,,18-11-2025,,20-05-2025,,,Updated
99198,RELIANCE,WIPRO,Split,,09-07-2025,25-07-2024,,,,Announced
,ICICIBANK,ICICIBANK,Cash Dividend,,03-05-2024,,28-06-2025,33.59,,
99200,ICICIBANK,TCS,Merger,,02-01-2023,11-11-2023,25-04-2023,,,Announced
99201,WIPRO,HDFCBANK,Split,08-01-2023,26-02-2024,,31-07-2023,,05:01,Updated
99202,AXISBANK,INFY,Split,28-01-2025,21-04-2024,21-05-2024,,,02:01,Announced
99203,INFY,RELIANCE,Dividend,22-11-2025,,,07-09-2023,32.65,,
99204,RELIANCE,AXISBANK,Stock Split,16-10-2023,,,03-09-2024,,02:01,Updated
99205,HDFCBANK,RELIANCE,Dividend,27-07-2025,11-01-2024,,30-10-2024,46.45,,Updated
99206,INFY,ICICIBANK,DIV,12-02-2024,,20-05-2024,26-12-2024,,,Announced
99207,SBIN,TCS,Cash Dividend,29-05-2025,,,13-04-2025,40.48,,Announced
99208,WIPRO,ICICIBANK,Cash Dividend,18-11-2025,31-05-2023,,18-12-2024,13.36,,Completed
99209,TCS,SBIN,Merger,23-02-2024,11-12-2025,18-11-2023,29-04-2024,,,Announced
99210,SBIN,HDFCBANK,Split,27-06-2025,,22-02-2025,21-02-2024,,,
99211,AXISBANK,HDFCBANK,Split,01-01-2023,30-11-2024,12-07-2024,19-12-2024,,10:01,Announced
99212,HDFCBANK,HDFCBANK,Dividend,02-07-2023,,01-12-2025,,7.92,,Updated
99213,SBIN,TCS,MERGER,16-06-2025,,20-06-2025,17-04-2023,,,Announced
99214,RELIANCE,ICICIBANK,Merger,,08-03-2024,17-10-2025,,,,Cancelled
99215,ICICIBANK,ICICIBANK,Split,09-08-2025,10-10-2023,,11-06-2025,,05:01,Updated
99216,SBIN,SBIN,DIV,20-04-2025,20-09-2025,26-05-2025,12-06-2023,,,
99217,WIPRO,ICICIBANK,Stock Split,,10-04-2025,24-04-2024,27-02-2024,,05:01,
99218,INFY,RELIANCE,Split,,,25-08-2025,17-04-2025,,10:01,Updated
99219,SBIN,WIPRO,Cash Dividend,02-08-2023,19-01-2024,12-12-2025,07-09-2023,38.6,,Announced
,INFY,INFY,Stock Split,29-01-2025,16-07-2025,,14-09-2024,,02:01,
99221,AXISBANK,RELIANCE,Cash Dividend,,15-10-2025,20-01-2023,14-04-2025,42.83,,
99222,RELIANCE,RELIANCE,Stock Split,18-10-2023,,,02-01-2024,,10:01,Completed
99223,INFY,HDFCBANK,Stock Split,31-08-2024,29-07-2024,13-02-2024,21-11-2024,,02:01,Updated
99224,WIPRO,HDFCBANK,Split,10-09-2023,07-01-2024,17-02-2024,,,05:01,Completed
99225,RELIANCE,ICICIBANK,Merger,26-06-2023,17-11-2024,23-10-2023,25-12-2024,,,Updated
99226,ICICIBANK,TCS,Split,,,07-06-2023,21-07-2023,,10:01,Completed
99227,RELIANCE,HDFCBANK,Stock Split,,,15-07-2024,27-08-2024,,,Cancelled
99228,AXISBANK,ICICIBANK,MERGER,06-01-2025,05-05-2024,,,,,Announced
99229,SBIN,TCS,Split,,,,,,05:01,Completed
99230,HDFCBANK,ICICIBANK,Dividend,09-03-2025,,28-12-2025,,38.14,,Cancelled
99231,TCS,ICICIBANK,Split,08-10-2025,16-02-2024,,21-01-2025,,05:01,Completed
99232,AXISBANK,INFY,MERGER,24-04-2025,19-09-2025,20-03-2024,24-04-2025,,,Completed
99233,RELIANCE,HDFCBANK,Split,27-12-2024,27-09-2025,,01-06-2024,,05:01,Completed
99234,ICICIBANK,HDFCBANK,Dividend,22-03-2024,22-04-2024,23-01-2024,,28.22,,Announced
99235,RELIANCE,INFY,Stock Split,29-12-2023,16-05-2023,29-03-2025,22-01-2023,,10:01,Cancelled
99236,SBIN,AXISBANK,Stock Split,,,,08-07-2023,,,Cancelled
99237,WIPRO,INFY,Merger,,09-03-2024,26-08-2025,08-05-2024,,,Updated
99238,ICICIBANK,TCS,DIV,08-09-2023,28-07-2023,29-03-2023,04-08-2023,,,Announced
99239,WIPRO,HDFCBANK,Stock Split,07-05-2025,,,,,10:01,
99240,INFY,WIPRO,Dividend,06-03-2025,16-01-2023,07-01-2024,27-01-2025,18.15,,
99241,ICICIBANK,INFY,Dividend,15-07-2025,13-01-2023,,25-01-2024,10.14,,Updated
99242,WIPRO,HDFCBANK,Stock Split,,,10-04-2024,,,,Updated
99243,RELIANCE,INFY,Cash Dividend,,03-01-2025,13-04-2024,26-09-2025,27.3,,Cancelled
99244,SBIN,RELIANCE,Merger,23-09-2023,20-02-2025,,14-03-2025,,,Updated
99245,SBIN,HDFCBANK,Cash Dividend,,01-11-2023,31-05-2024,,19.58,,Completed
99246,INFY,SBIN,Cash Dividend,,,14-10-2025,06-08-2025,27.59,,Cancelled
99247,AXISBANK,INFY,Stock Split,30-12-2025,03-03-2024,,15-03-2024,,10:01,Announced
99248,RELIANCE,AXISBANK,Cash Dividend,09-10-2023,28-09-2023,,,7.86,,Announced
99249,SBIN,HDFCBANK,Merger,03-05-2025,15-02-2024,,20-05-2023,,,Cancelled
99250,SBIN,AXISBANK,Cash Dividend,,,27-11-2023,10-08-2025,5.11,,
99251,WIPRO,HDFCBANK,Merger,19-12-2024,13-05-2023,01-08-2025,10-10-2025,,,Cancelled
99252,ICICIBANK,INFY,Dividend,,14-02-2023,06-03-2024,27-09-2024,27,,Cancelled
99253,TCS,RELIANCE,Merger,,02-05-2025,12-01-2024,12-07-2023,,,Updated
99254,SBIN,WIPRO,Merger,,,05-11-2023,29-04-2024,,,Updated
99255,INFY,WIPRO,MERGER,,,09-07-2024,28-08-2023,,,Cancelled
99256,ICICIBANK,INFY,Cash Dividend,31-01-2023,21-08-2024,04-03-2025,22-08-2024,46.22,,Cancelled
99257,INFY,HDFCBANK,Merger,24-09-2024,21-09-2025,02-01-2024,17-10-2024,,,Cancelled
99258,RELIANCE,AXISBANK,Split,,,11-08-2023,,,05:01,
99259,SBIN,RELIANCE,Merger,29-01-2025,20-11-2025,22-10-2024,,,,Cancelled
99260,INFY,ICICIBANK,Merger,28-04-2023,,23-05-2025,12-04-2023,,,
99261,WIPRO,ICICIBANK,Merger,07-05-2024,13-11-2024,21-10-2023,20-10-2025,,,Announced
99262,SBIN,TCS,MERGER,22-05-2023,31-03-2024,,04-09-2023,,,Updated
99263,ICICIBANK,SBIN,Merger,,13-12-2025,10-09-2025,,,,Cancelled
99264,ICICIBANK,WIPRO,DIV,17-02-2024,19-08-2025,18-01-2024,03-09-2024,,,
99265,AXISBANK,WIPRO,Split,19-01-2025,24-11-2023,06-05-2023,06-09-2024,,10:01,
99266,ICICIBANK,RELIANCE,Cash Dividend,09-04-2024,,27-07-2025,16-01-2024,40.78,,Announced
99267,SBIN,TCS,MERGER,03-10-2023,08-07-2024,21-07-2025,16-08-2025,,,Updated
99268,RELIANCE,HDFCBANK,Dividend,,,01-08-2025,,38.26,,Cancelled
99269,RELIANCE,HDFCBANK,DIV,25-12-2024,,18-02-2024,16-08-2025,,,Completed
99270,WIPRO,TCS,MERGER,02-02-2025,09-11-2023,02-11-2024,,,,Cancelled
99271,HDFCBANK,WIPRO,Dividend,29-04-2024,24-12-2023,25-06-2025,16-05-2025,42.97,,Cancelled
99272,AXISBANK,WIPRO,MERGER,01-08-2023,,07-11-2023,13-06-2024,,,Updated
99273,SBIN,SBIN,Dividend,28-10-2024,12-05-2025,20-03-2024,26-02-2025,45.69,,
99274,INFY,AXISBANK,Split,15-05-2025,26-06-2024,30-06-2025,20-10-2025,,10:01,Cancelled
99275,HDFCBANK,ICICIBANK,Dividend,,,,,28.19,,
99276,ICICIBANK,TCS,Stock Split,07-09-2024,03-04-2025,14-02-2025,,,10:01,Completed
99277,TCS,WIPRO,Dividend,,,30-11-2024,05-05-2023,17.86,,Announced
99278,INFY,INFY,Stock Split,16-09-2023,27-01-2025,,,,10:01,Updated
99279,ICICIBANK,SBIN,DIV,04-12-2023,02-11-2023,,,,,
99280,HDFCBANK,RELIANCE,MERGER,26-08-2025,17-07-2024,08-11-2025,10-11-2023,,,Cancelled
99281,TCS,RELIANCE,MERGER,27-09-2025,12-09-2025,,25-03-2024,,,Completed
99282,RELIANCE,SBIN,Dividend,04-10-2025,,,08-03-2025,12.76,,
99283,HDFCBANK,WIPRO,DIV,26-10-2024,08-10-2024,29-05-2024,,,,Cancelled
99284,RELIANCE,HDFCBANK,MERGER,,,27-12-2025,06-03-2024,,,Updated
99285,ICICIBANK,AXISBANK,Stock Split,13-12-2023,12-09-2025,15-07-2025,18-04-2023,,05:01,Updated
99286,RELIANCE,INFY,Cash Dividend,05-07-2024,25-02-2023,08-09-2023,09-01-2023,11.72,,Cancelled
99287,INFY,TCS,Split,26-04-2025,14-07-2024,05-09-2023,,,10:01,Announced
99288,SBIN,HDFCBANK,DIV,14-08-2023,18-05-2024,08-09-2023,14-10-2024,,,Updated
99289,ICICIBANK,HDFCBANK,Merger,28-08-2024,10-07-2024,02-10-2024,22-10-2025,,,
99290,INFY,AXISBANK,Cash Dividend,14-12-2023,,14-05-2023,27-01-2023,43.22,,Updated
99291,SBIN,RELIANCE,Cash Dividend,05-06-2023,01-12-2023,22-02-2024,17-09-2024,7.15,,
